Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
28.7995,  +5.448,  +1.078, -137.840, +35.486, -14.625, -38.791,  +7.491,  +1.351,  -5.228,  +5.109,  +0.683,  -7.842, 1580, 1542 ,1463 ,1534, 1571, 1279 ,1522 ,1319, 0.0054, 185
28.8048,  +5.601,  +1.021, -137.711, +35.608, -13.100, -49.157,  +7.491,  +1.351,  -5.228,  +4.725,  +0.825,  -7.842, 1580, 1542 ,1463 ,1534, 1538, 1343 ,1441 ,1369, 0.0054, 185
28.8102,  +5.688,  +1.057, -137.579, +27.498, -11.820, -18.242,  +7.491,  +1.351,  -5.228,  +4.508,  +0.736,  -7.842, 1580, 1542 ,1463 ,1534, 1468, 1408 ,1426 ,1390, 0.0053, 187
28.8156,  +5.768,  +1.011, -137.471, +20.059,  -4.320, +41.636,  +7.491,  +1.351,  -5.228,  +4.307,  +0.850,  -7.842, 1580, 1542 ,1463 ,1534, 1374, 1434 ,1496 ,1388, 0.0054, 183
28.8210,  +5.773,  +0.918, -137.405, +10.425,  +3.302, +68.587,  +7.491,  +1.351,  -5.228,  +4.295,  +1.082,  -7.842, 1580, 1542 ,1463 ,1534, 1311, 1468 ,1506 ,1407, 0.0054, 184
28.8264,  +5.757,  +0.864, -137.332,  -2.746,  +4.156, +45.782,  +7.491,  +1.351,  -5.228,  +4.336,  +1.218,  -7.842, 1580, 1542 ,1463 ,1534, 1310, 1508 ,1430 ,1443, 0.0054, 185
28.8318,  +5.784,  +0.805, -137.215, -16.770, +17.570,  -1.352,  +7.491,  +1.351,  -5.228,  +4.269,  +1.365,  -7.842, 1580, 1542 ,1463 ,1534, 1251, 1434 ,1428 ,1579, 0.0054, 183
28.8373,  +5.762,  +0.783, -137.069, -21.343,  +5.985, -20.681,  +7.491,  +1.351,  -5.326,  +4.322,  +1.419,  -7.989, 1580, 1542 ,1462 ,1534, 1389, 1501 ,1330 ,1471, 0.0054, 184
28.8427,  +5.638,  +0.758, -136.934, -14.209, -10.113,  +8.648,  +7.491,  +1.351,  -5.326,  +4.634,  +1.483,  -7.989, 1580, 1542 ,1462 ,1534, 1462, 1522 ,1357 ,1351, 0.0054, 185
28.8481,  +5.496,  +0.754, -136.818, -16.221, -31.454, +67.855,  +7.491,  +1.351,  -5.326,  +4.988,  +1.492,  -7.989, 1580, 1542 ,1462 ,1534, 1440, 1664 ,1310 ,1278, 0.0054, 185
28.8535,  +5.379,  +0.718, -136.719, -35.672, -37.857, +116.758,  +7.491,  +1.351,  -5.326,  +5.281,  +1.582,  -7.989, 1580, 1542 ,1462 ,1534, 1271, 1765 ,1288 ,1368, 0.0055, 180
28.8590,  +5.204,  +0.745, -136.710, -47.807, -44.015, +145.111,  +7.491,  +1.351,  -5.423,  +5.719,  +1.515,  -8.135, 1580, 1542 ,1461 ,1534, 1256, 1803 ,1297 ,1336, 0.0054, 185
28.8644,  +4.943,  +0.671, -136.697, -54.880, -26.942, +108.038,  +7.491,  +1.351,  -5.814,  +6.371,  +1.700,  -8.721, 1580, 1542 ,1457 ,1534, 1177, 1668 ,1374 ,1472, 0.0054, 185
28.8698,  +4.748,  +0.639, -136.665, -25.124,  +5.802, +26.575,  +7.491,  +1.351,  -5.814,  +6.858,  +1.780,  -8.721, 1580, 1542 ,1457 ,1534, 1303, 1311 ,1601 ,1477, 0.0054, 186
28.8752,  +4.654,  +0.563, -136.585,  -2.380, +27.692, -26.047,  +7.491,  +1.351,  -6.107,  +7.094,  +1.971,  -9.161, 1580, 1542 ,1454 ,1534, 1359, 1237 ,1591 ,1504, 0.0054, 185
28.8805,  +4.540,  +0.552, -136.499, +27.254, +38.729, -30.864,  +7.491,  +1.351,  -6.107,  +7.379,  +1.998,  -9.161, 1580, 1542 ,1454 ,1534, 1455, 1164 ,1657 ,1415, 0.0054, 186
28.8859,  +4.392,  +0.606, -136.459, +18.901, +19.765, +16.880,  +7.491,  +1.351,  -6.107,  +7.748,  +1.864,  -9.161, 1580, 1542 ,1454 ,1534, 1411, 1474 ,1423 ,1383, 0.0054, 184
28.8913,  +4.259,  +0.680, -136.492,  -3.355,  -3.527, +85.782,  +7.491,  +1.351,  -6.107,  +8.080,  +1.677,  -9.161, 1580, 1542 ,1454 ,1534, 1325, 1680 ,1329 ,1358, 0.0053, 187
28.8966,  +4.154,  +0.688, -136.561, -31.770, -26.637, +119.380,  +7.491,  +1.351,  -6.401,  +8.344,  +1.657,  -9.601, 1580, 1542 ,1451 ,1534, 1267, 1831 ,1233 ,1361, 0.0056, 179
28.9022,  +4.087,  +0.713, -136.619, -36.831, -17.735, +61.514,  +7.491,  +1.351,  -6.401,  +8.512,  +1.595,  -9.601, 1580, 1542 ,1451 ,1534, 1257, 1601 ,1371 ,1463, 0.0053, 187
28.9075,  +4.043,  +0.704, -136.557, -12.136,  -5.905, -33.852,  +7.491,  +1.351,  -6.401,  +8.621,  +1.618,  -9.601, 1580, 1542 ,1451 ,1534, 1445, 1348 ,1471 ,1428, 0.0054, 184
28.9130,  +4.024,  +0.690, -136.533, +14.206,  -5.052, -48.974,  +7.491,  +1.351,  -6.401,  +8.668,  +1.654,  -9.601, 1580, 1542 ,1451 ,1534, 1549, 1311 ,1483 ,1348, 0.0058, 173
28.9187,  +4.002,  +0.722, -136.496, +21.706,  +4.034, -56.474,  +7.491,  +1.351,  -6.694,  +8.723,  +1.573, -10.041, 1580, 1542 ,1448 ,1534, 1464, 1306 ,1477 ,1444, 0.0055, 181
28.9242,  +4.097,  +0.731, -136.465, +32.376, +14.461, -23.974,  +7.491,  +1.351,  -6.694,  +8.487,  +1.550, -10.041, 1580, 1542 ,1448 ,1534, 1446, 1273 ,1562 ,1410, 0.0054, 185
28.9296,  +4.139,  +0.767, -136.428, +23.291, +25.985, +19.319,  +7.491,  +1.351,  -6.694,  +8.381,  +1.460, -10.041, 1580, 1542 ,1448 ,1534, 1303, 1362 ,1542 ,1484, 0.0053, 186
28.9350,  +4.190,  +0.776, -136.422, +27.376, +17.509, +42.977,  +7.491,  +1.351,  -6.694,  +8.253,  +1.438, -10.041, 1580, 1542 ,1448 ,1534, 1415, 1411 ,1532 ,1333, 0.0054, 186
28.9403,  +4.247,  +0.792, -136.411, +26.035,  +3.058,  +2.123,  +7.491,  +1.351,  -6.694,  +8.111,  +1.396, -10.041, 1580, 1542 ,1448 ,1534, 1477, 1446 ,1432 ,1338, 0.0053, 187
28.9457,  +4.348,  +0.801, -136.357, +17.681,  -3.161, -48.303,  +7.491,  +1.351,  -6.694,  +7.858,  +1.376, -10.041, 1580, 1542 ,1448 ,1534, 1465, 1429 ,1367 ,1430, 0.0054, 186
28.9510,  +4.429,  +0.788, -136.273, +26.889,  +0.863, -100.499,  +7.491,  +1.351,  -6.694,  +7.656,  +1.406, -10.041, 1580, 1542 ,1448 ,1534, 1542, 1272 ,1441 ,1438, 0.0054, 186
28.9564,  +4.493,  +0.808, -136.160, +33.352,  +7.509, -105.742,  +7.491,  +1.351,  -6.889,  +7.496,  +1.358, -10.334, 1580, 1542 ,1446 ,1534, 1529, 1240 ,1463 ,1459, 0.0054, 185
28.9618,  +4.572,  +0.884, -136.048, +28.108, +10.375, -68.669,  +7.491,  +1.351,  -6.889,  +7.298,  +1.166, -10.334, 1580, 1542 ,1446 ,1534, 1458, 1322 ,1440 ,1472, 0.0054, 186
28.9671,  +4.622,  +0.845, -135.964, +26.157,  +8.363,  -3.059,  +7.491,  +1.351,  -6.889,  +7.173,  +1.264, -10.334, 1580, 1542 ,1446 ,1534, 1433, 1388 ,1479 ,1391, 0.0054, 185
28.9725,  +4.613,  +0.841, -135.910, +11.584,  +1.534, +38.770,  +7.491,  +1.351,  -6.889,  +7.195,  +1.276, -10.334, 1580, 1542 ,1446 ,1534, 1358, 1521 ,1414 ,1399, 0.0054, 184
28.9780,  +4.562,  +0.836, -135.842,  -5.124,  +5.741, +49.441,  +7.491,  +1.351,  -7.182,  +7.322,  +1.288, -10.774, 1580, 1542 ,1443 ,1534, 1264, 1527 ,1426 ,1475, 0.0054, 184
28.9834,  +4.452,  +0.806, -135.748, -18.904, +10.985,  +7.001,  +7.491,  +1.351,  -7.182,  +7.597,  +1.361, -10.774, 1580, 1542 ,1443 ,1534, 1265, 1499 ,1386 ,1542, 0.0054, 186
28.9888,  +4.397,  +0.737, -135.582,  -0.002, +10.619, -69.645,  +7.491,  +1.351,  -7.280,  +7.736,  +1.536, -10.920, 1580, 1542 ,1442 ,1534, 1488, 1315 ,1448 ,1442, 0.0054, 185
28.9942,  +4.332,  +0.657, -135.403,  -9.575, +13.790, -110.377,  +7.491,  +1.351,  -7.280,  +7.899,  +1.734, -10.920, 1580, 1542 ,1442 ,1534, 1392, 1375 ,1321 ,1603, 0.0055, 181
28.9997,  +4.280,  +0.626, -135.225,  -3.172, +24.643, -92.145,  +7.491,  +1.351,  -7.476,  +8.028,  +1.813, -11.213, 1580, 1542 ,1440 ,1534, 1394, 1279 ,1446 ,1572, 0.0054, 184
29.0051,  +4.216,  +0.584, -135.045,  -0.611,  -2.003,  -5.864,  +7.491,  +1.351,  -7.476,  +8.189,  +1.919, -11.213, 1580, 1542 ,1440 ,1534, 1491, 1530 ,1334 ,1337, 0.0054, 185
29.0105,  +4.130,  +0.569, -134.928, -17.319, -25.905, +102.123,  +7.491,  +1.351,  -7.476,  +8.404,  +1.956, -11.213, 1580, 1542 ,1440 ,1534, 1348, 1752 ,1285 ,1307, 0.0053, 188
29.0158,  +4.029,  +0.540, -134.815, -27.319, -36.576, +129.380,  +7.386,  +1.351,  -7.476,  +8.394,  +2.027, -11.213, 1579, 1542 ,1440 ,1534, 1307, 1753 ,1329 ,1303, 0.0055, 182
29.0213,  +3.910,  +0.496, -134.733, -28.538, -33.954, +116.026,  +7.386,  +1.351,  -7.476,  +8.692,  +2.138, -11.213, 1579, 1542 ,1440 ,1534, 1294, 1672 ,1389 ,1336, 0.0054, 186
29.0267,  +3.803,  +0.441, -134.663, -16.038, -19.137, +39.197,  +7.386,  +1.351,  -7.476,  +8.958,  +2.275, -11.213, 1579, 1542 ,1440 ,1534, 1355, 1475 ,1464 ,1397, 0.0054, 186
29.0320,  +3.736,  +0.375, -134.521,  +6.645,  +6.656, -58.547,  +7.386,  +1.351,  -7.476,  +9.126,  +2.441, -11.213, 1579, 1542 ,1440 ,1534, 1425, 1232 ,1550 ,1484, 0.0054, 186
29.0374,  +3.681,  +0.386, -134.330, +29.023, +23.912, -110.925,  +7.177,  +1.351,  -7.476,  +8.739,  +2.413, -11.213, 1577, 1542 ,1440 ,1534, 1506, 1135 ,1563 ,1488, 0.0054, 184
29.0428,  +3.729,  +0.418, -134.155, +52.681, +27.022, -88.730,  +7.177,  +1.351,  -7.476,  +8.621,  +2.333, -11.213, 1577, 1542 ,1440 ,1534, 1578, 1139 ,1593 ,1381, 0.0054, 184
29.0482,  +3.786,  +0.459, -134.018, +40.242, +20.985,  -2.511,  +6.548,  +1.351,  -7.476,  +6.907,  +2.230, -11.213, 1571, 1542 ,1440 ,1534, 1418, 1380 ,1490 ,1402, 0.0054, 184
29.0536,  +3.858,  +0.515, -133.897, +18.657,  +2.692, +100.477,  +6.548,  +1.351,  -7.476,  +6.726,  +2.090, -11.213, 1571, 1542 ,1440 ,1534, 1334, 1615 ,1421 ,1321, 0.0053, 186
29.0590,  +3.881,  +0.513, -133.804, -12.319,  -9.747, +169.075,  +5.815,  +1.351,  -7.378,  +4.835,  +2.094, -11.067, 1564, 1542 ,1441 ,1534, 1203, 1761 ,1386 ,1342, 0.0054, 183
29.0644,  +3.868,  +0.471, -133.730, -18.111, -11.149, +142.489,  +5.815,  +1.351,  -7.378,  +4.866,  +2.200, -11.067, 1564, 1542 ,1441 ,1534, 1254, 1646 ,1460 ,1332, 0.0054, 185
29.0698,  +3.882,  +0.439, -133.648,  -8.843,  +0.680, +39.928,  +5.815,  +1.351,  -7.378,  +4.831,  +2.280, -11.067, 1564, 1542 ,1441 ,1534, 1337, 1431 ,1511 ,1413, 0.0053, 187
29.0751,  +3.973,  +0.385, -133.518, +15.120,  -2.430, -62.267,  +5.081,  +1.351,  -7.280,  +2.772,  +2.415, -10.920, 1557, 1542 ,1442 ,1534, 1579, 1298 ,1480 ,1334, 0.0054, 184
29.0805,  +4.061,  +0.394, -133.341, +37.011,  +7.265, -99.401,  +5.081,  +1.351,  -7.280,  +2.551,  +2.393, -10.920, 1557, 1542 ,1442 ,1534, 1580, 1175 ,1543 ,1393, 0.0053, 187
29.0859,  +4.136,  +0.448, -133.190, +37.559,  +9.948, -53.852,  +5.081,  +1.351,  -7.280,  +2.364,  +2.258, -10.920, 1557, 1542 ,1442 ,1534, 1494, 1294 ,1497 ,1407, 0.0054, 186
29.0913,  +4.211,  +0.528, -133.084, +22.254,  -0.844, +21.941,  +5.081,  +1.351,  -7.280,  +2.176,  +2.057, -10.920, 1557, 1542 ,1442 ,1534, 1417, 1499 ,1413 ,1363, 0.0054, 186
29.0966,  +4.232,  +0.641, -133.027, -10.002,  +4.948, +91.331,  +4.558,  +1.351,  -7.182,  +0.814,  +1.776, -10.774, 1552, 1542 ,1443 ,1534, 1183, 1602 ,1421 ,1485, 0.0056, 179
29.1022,  +4.199,  +0.662, -133.024, -26.587,  +9.278, +118.221,  +4.558,  +1.351,  -7.182,  +0.898,  +1.723, -10.774, 1552, 1542 ,1443 ,1534, 1169, 1609 ,1459 ,1455, 0.0053, 187
29.1076,  +4.136,  +0.677, -133.002, -25.246, +18.912, +60.233,  +4.034,  +1.351,  -7.085,  -0.255,  +1.686, -10.627, 1547, 1542 ,1444 ,1534, 1245, 1460 ,1515 ,1472, 0.0054, 183
29.1130,  +4.128,  +0.689, -132.908, -10.489, +11.839, -43.669,  +4.034,  +1.351,  -7.085,  -0.236,  +1.656, -10.627, 1547, 1542 ,1444 ,1534, 1464, 1376 ,1433 ,1419, 0.0054, 186
29.1183,  +4.137,  +0.653, -132.743, +17.072, +10.802, -132.938,  +3.615,  +1.351,  -7.085,  -1.306,  +1.744, -10.627, 1543, 1542 ,1444 ,1534, 1621, 1185 ,1480 ,1406, 0.0054, 184
29.1238,  +4.128,  +0.634, -132.574, +26.401,  -3.039, -154.218,  +3.615,  +1.351,  -7.085,  -1.283,  +1.794, -10.627, 1543, 1542 ,1444 ,1534, 1665, 1279 ,1351 ,1397, 0.0054, 185
29.1292,  +4.155,  +0.630, -132.400,  +9.754, -15.844, -91.840,  +3.615,  +1.351,  -7.085,  -1.351,  +1.802, -10.627, 1543, 1542 ,1444 ,1534, 1522, 1467 ,1262 ,1441, 0.0053, 187
29.1345,  +4.127,  +0.646, -132.229,  -9.453, -15.783, -17.572,  +3.091,  +1.351,  -7.085,  -2.590,  +1.763, -10.627, 1538, 1542 ,1444 ,1534, 1381, 1525 ,1322 ,1463, 0.0055, 180
29.1400,  +4.096,  +0.666, -132.055, -13.233,  +2.387, +57.367,  +3.091,  +1.351,  -7.085,  -2.513,  +1.712, -10.627, 1538, 1542 ,1444 ,1534, 1263, 1454 ,1514 ,1460, 0.0053, 186
29.1454,  +4.127,  +0.633, -131.906, -13.782,  +4.948, +109.989,  +3.091,  +1.351,  -7.085,  -2.590,  +1.795, -10.627, 1538, 1542 ,1444 ,1534, 1276, 1532 ,1521 ,1363, 0.0054, 185
29.1508,  +4.121,  +0.592, -131.768,  +4.450,  +4.278, +137.916,  +3.091,  +1.351,  -7.085,  -2.575,  +1.898, -10.627, 1538, 1542 ,1444 ,1534, 1361, 1471 ,1628 ,1231, 0.0053, 187
29.1561,  +4.139,  +0.548, -131.658, +12.072,  -0.113, +143.038,  +2.357,  +1.351,  -6.987,  -4.455,  +2.008, -10.480, 1531, 1542 ,1445 ,1534, 1369, 1505 ,1603 ,1215, 0.0055, 181
29.1616,  +4.104,  +0.463, -131.599, +12.072, -13.100, +127.001,  +2.357,  +1.351,  -6.987,  -4.366,  +2.221, -10.480, 1531, 1542 ,1445 ,1534, 1405, 1578 ,1506 ,1203, 0.0054, 186
29.1670,  +4.066,  +0.420, -131.581,  +0.242, -11.942, +83.160,  +1.519,  +1.351,  -6.987,  -6.367,  +2.327, -10.480, 1523, 1542 ,1445 ,1534, 1341, 1546 ,1468 ,1336, 0.0055, 183
29.1725,  +4.023,  +0.406, -131.558, -12.441,  -8.344, +12.489,  +1.519,  +1.351,  -6.987,  -6.260,  +2.362, -10.480, 1523, 1542 ,1445 ,1534, 1348, 1510 ,1391 ,1442, 0.0054, 183
29.1779,  +4.001,  +0.411, -131.508, -12.319,  +0.924, -33.486,  +0.891,  +1.351,  -6.987,  -7.776,  +2.350, -10.480, 1517, 1542 ,1445 ,1534, 1397, 1387 ,1441 ,1467, 0.0054, 184
29.1833,  +4.004,  +0.387, -131.476,  -4.758,  +1.839, -45.560,  +0.891,  +1.351,  -6.987,  -7.784,  +2.411, -10.480, 1517, 1542 ,1445 ,1534, 1466, 1368 ,1440 ,1417, 0.0056, 179
29.1889,  +4.019,  +0.433, -131.421, +11.706,  -5.600, -18.242,  +0.891,  +1.351,  -6.987,  -7.820,  +2.295, -10.480, 1517, 1542 ,1445 ,1534, 1547, 1369 ,1483 ,1292, 0.0054, 185
29.1942,  +4.004,  +0.437, -131.369, +16.157,  -9.991, +35.355,  +0.681,  +1.351,  -6.987,  -8.307,  +2.285, -10.480, 1515, 1542 ,1445 ,1534, 1477, 1438 ,1499 ,1277, 0.0054, 183
29.1997,  +3.938,  +0.469, -131.359, +10.242, -13.405, +114.867,  +0.681,  +1.351,  -6.987,  -8.142,  +2.205, -10.480, 1515, 1542 ,1445 ,1534, 1369, 1553 ,1513 ,1256, 0.0054, 186
29.2050,  +3.866,  +0.494, -131.390, -18.599,  -5.783, +124.928,  +0.681,  +1.351,  -6.987,  -7.963,  +2.143, -10.480, 1515, 1542 ,1445 ,1534, 1179, 1643 ,1440 ,1430, 0.0054, 185
29.2104,  +3.788,  +0.543, -131.435, -27.928,  -0.296, +82.550,  +0.681,  +1.351,  -6.987,  -7.769,  +2.019, -10.480, 1515, 1542 ,1445 ,1534, 1251, 1562 ,1454 ,1425, 0.0053, 186
29.2158,  +3.741,  +0.615, -131.429, -14.819, +10.802, +32.550,  +0.681,  +1.351,  -6.987,  -7.650,  +1.840, -10.480, 1515, 1542 ,1445 ,1534, 1348, 1383 ,1553 ,1407, 0.0055, 182
29.2213,  +3.637,  +0.659, -131.437,  +2.925, +12.204, +22.184,  +0.681,  +1.351,  -6.987,  -7.391,  +1.730, -10.480, 1515, 1542 ,1445 ,1534, 1433, 1354 ,1567 ,1338, 0.0054, 185
29.2267,  +3.521,  +0.643, -131.450,  +0.425,  -1.271, +28.648,  +0.681,  +1.351,  -6.987,  -7.101,  +1.769, -10.480, 1515, 1542 ,1445 ,1534, 1433, 1504 ,1426 ,1328, 0.0055, 183
29.2321,  +3.468,  +0.741, -131.483,  -0.855, -19.930, +47.428,  +0.681,  +1.351,  -6.987,  -6.967,  +1.525, -10.480, 1515, 1542 ,1445 ,1534, 1472, 1571 ,1390 ,1258, 0.0053, 187
29.2375,  +3.418,  +0.743, -131.526, -24.575, -13.588, +71.453,  +0.681,  +1.351,  -6.987,  -6.843,  +1.519, -10.480, 1515, 1542 ,1445 ,1534, 1241, 1619 ,1382 ,1450, 0.0054, 184
29.2429,  +3.287,  +0.774, -131.584, -29.270,  +4.643, +74.136,  +0.681,  +1.351,  -6.987,  -6.516,  +1.444, -10.480, 1515, 1542 ,1445 ,1534, 1213, 1496 ,1509 ,1473, 0.0054, 183
29.2483,  +3.217,  +0.801, -131.645, -24.758, +11.656, +66.940,  +0.681,  +1.351,  -6.987,  -6.341,  +1.376, -10.480, 1515, 1542 ,1445 ,1534, 1279, 1474 ,1520 ,1418, 0.0054, 185
29.2537,  +3.095,  +0.816, -131.694,  -5.185,  +9.704, +61.026,  +0.681,  +1.351,  -6.987,  -6.035,  +1.337, -10.480, 1515, 1542 ,1445 ,1534, 1402, 1416 ,1570 ,1304, 0.0054, 184
29.2591,  +3.013,  +0.828, -131.768,  +7.559,  -0.052, +53.221,  +0.681,  +1.351,  -6.987,  -5.831,  +1.308, -10.480, 1515, 1542 ,1445 ,1534, 1456, 1450 ,1523 ,1261, 0.0054, 185
29.2645,  +2.956,  +0.837, -131.844,  +4.023,  -6.088, +47.550,  +0.681,  +1.351,  -6.987,  -5.687,  +1.285, -10.480, 1515, 1542 ,1445 ,1534, 1402, 1506 ,1459 ,1325, 0.0056, 177
29.2701,  +2.910,  +0.878, -131.931, -13.843,  +0.863, +38.221,  +0.681,  +1.351,  -6.987,  -5.573,  +1.182, -10.480, 1515, 1542 ,1445 ,1534, 1271, 1524 ,1426 ,1470, 0.0053, 187
29.2754,  +2.877,  +0.946, -132.017,  -0.368,  -2.613, +43.831,  +0.681,  +1.351,  -6.987,  -5.489,  +1.013, -10.480, 1515, 1542 ,1445 ,1534, 1434, 1441 ,1518 ,1298, 0.0055, 181
29.2809,  +2.795,  +1.035, -132.153, +13.596, +16.107, +55.965,  +0.681,  +1.351,  -6.987,  -5.286,  +0.790, -10.480, 1515, 1542 ,1445 ,1534, 1343, 1313 ,1667 ,1368, 0.0054, 186
29.2863,  +2.749,  +1.103, -132.319,  -6.404,  -6.942, +63.343,  +0.576,  +1.351,  -6.987,  -5.433,  +0.620, -10.480, 1514, 1542 ,1445 ,1534, 1370, 1646 ,1346 ,1330, 0.0054, 185
29.2917,  +2.708,  +1.145, -132.442, -20.916,  +4.095, +47.550,  +0.576,  +1.351,  -6.987,  -5.330,  +0.515, -10.480, 1514, 1542 ,1445 ,1534, 1238, 1515 ,1452 ,1486, 0.0054, 184
29.2971,  +2.696,  +1.200, -132.553,  -2.746,  +8.546, +36.087,  +0.576,  +1.351,  -6.987,  -5.301,  +0.377, -10.480, 1514, 1542 ,1445 ,1534, 1400, 1377 ,1573 ,1342, 0.0054, 185
29.3025,  +2.633,  +1.245, -132.671,  -9.087,  +5.375, +20.660,  +0.576,  +1.351,  -6.987,  -5.142,  +0.266, -10.480, 1514, 1542 ,1445 ,1534, 1351, 1487 ,1438 ,1416, 0.0055, 180
29.3080,  +2.578,  +1.243, -132.799, +14.998, +11.778, +12.367,  +0.576,  +1.351,  -6.987,  -5.004,  +0.269, -10.480, 1514, 1542 ,1445 ,1534, 1460, 1292 ,1620 ,1320, 0.0054, 185
29.3134,  +2.589,  +1.299, -132.942,  -1.953,  +4.643,  -6.779,  +0.471,  +1.351,  -6.987,  -5.295,  +0.131, -10.480, 1513, 1542 ,1445 ,1534, 1368, 1496 ,1385 ,1442, 0.0054, 185
29.3188,  +2.575,  +1.309, -133.061, -13.965,  +6.168,  -8.425,  +0.471,  +1.351,  -6.987,  -5.259,  +0.104, -10.480, 1513, 1542 ,1445 ,1534, 1330, 1474 ,1405 ,1483, 0.0053, 187
29.3241,  +2.537,  +1.392, -133.190, -13.843,  +8.180, -20.316,  +0.471,  +1.351,  -6.987,  -5.165,  -0.103, -10.480, 1513, 1542 ,1445 ,1534, 1371, 1419 ,1440 ,1461, 0.0054, 186
29.3295,  +2.425,  +1.431, -133.295, -11.221,  -0.113, -34.035,  +0.471,  +1.351,  -6.987,  -4.883,  -0.200, -10.480, 1513, 1542 ,1445 ,1534, 1444, 1446 ,1392 ,1410, 0.0053, 187
29.3348,  +2.257,  +1.497, -133.391, -15.611,  +3.729, -33.547,  +0.471,  +1.351,  -6.987,  -4.463,  -0.366, -10.480, 1513, 1542 ,1445 ,1534, 1364, 1432 ,1406 ,1490, 0.0054, 184
29.3403,  +2.085,  +1.515, -133.503, -20.916,  +7.387, -21.779,  +0.471,  +1.351,  -6.987,  -4.033,  -0.410, -10.480, 1513, 1542 ,1445 ,1534, 1333, 1449 ,1408 ,1501, 0.0054, 185
29.3456,  +1.915,  +1.484, -133.629, -29.392,  +4.948, -30.559,  +0.262,  +1.455,  -6.987,  -4.132,  -0.071, -10.480, 1511, 1543 ,1445 ,1534, 1341, 1494 ,1349 ,1508, 0.0054, 184
29.3511,  +1.716,  +1.394, -133.684, -36.343,  -1.515, -61.840,  +0.262,  +1.455,  -6.987,  -3.635,  +0.152, -10.480, 1511, 1543 ,1445 ,1534, 1380, 1507 ,1285 ,1520, 0.0053, 187
29.3564,  +1.605,  +1.336, -133.713, -16.831,  -6.088, -76.718,  -0.367,  +1.559,  -6.987,  -4.930,  +0.558, -10.480, 1505, 1544 ,1445 ,1534, 1528, 1368 ,1400 ,1395, 0.0054, 184
29.3618,  +1.423,  +1.236, -133.731,  -6.160,  -7.430, -67.572,  -0.367,  +1.559,  -6.987,  -4.475,  +0.807, -10.480, 1505, 1544 ,1445 ,1534, 1500, 1381 ,1401 ,1409, 0.0055, 182
29.3673,  +1.319,  +1.084, -133.748, -12.868, -17.978, -39.950,  -0.367,  +1.559,  -6.987,  -4.214,  +1.188, -10.480, 1505, 1544 ,1445 ,1534, 1461, 1524 ,1302 ,1404, 0.0054, 185
29.3727,  +1.217,  +0.980, -133.746, -31.648, -13.588, -11.352,  -0.367,  +1.559,  -6.987,  -3.959,  +1.448, -10.480, 1505, 1544 ,1445 ,1534, 1305, 1568 ,1304 ,1515, 0.0054, 186
29.3781,  +1.078,  +0.871, -133.739, -38.172,  -6.942, +11.819,  -1.310,  +1.559,  -6.987,  -5.970,  +1.719, -10.480, 1496, 1544 ,1445 ,1534, 1303, 1530 ,1379 ,1479, 0.0054, 186
29.3835,  +0.943,  +0.751, -133.731, -27.563,  -1.637,  +8.099,  -1.310,  +1.559,  -6.987,  -5.632,  +2.019, -10.480, 1496, 1544 ,1445 ,1534, 1368, 1454 ,1450 ,1420, 0.0055, 182
29.3890,  +0.838,  +0.605, -133.701, -21.648, -10.661, -29.401,  -1.310,  +1.559,  -6.987,  -5.369,  +2.384, -10.480, 1496, 1544 ,1445 ,1534, 1460, 1492 ,1351 ,1389, 0.0053, 186
29.3943,  +0.773,  +0.516, -133.664, -15.855, -22.003, -43.730,  -1.938,  +1.559,  -6.987,  -6.779,  +2.607, -10.480, 1490, 1544 ,1445 ,1534, 1521, 1492 ,1328 ,1351, 0.0055, 181
29.3998,  +0.656,  +0.397, -133.602,  -8.843, -26.210, -56.840,  -1.938,  +1.559,  -6.987,  -6.486,  +2.905, -10.480, 1490, 1544 ,1445 ,1534, 1530, 1456 ,1342 ,1363, 0.0054, 185
29.4052,  +0.582,  +0.298, -133.544, -11.160, -19.442, -59.035,  -2.043,  +1.559,  -6.987,  -6.563,  +3.153, -10.480, 1489, 1544 ,1445 ,1534, 1451, 1440 ,1355 ,1446, 0.0054, 185
29.4106,  +0.576,  +0.307, -133.476, -13.355,  -1.515, -52.267,  -2.043,  +1.559,  -6.987,  -6.548,  +3.129, -10.480, 1489, 1544 ,1445 ,1534, 1369, 1377 ,1428 ,1517, 0.0053, 187
29.4159,  +0.547,  +0.331, -133.408,  -3.416, +16.412, -41.840,  -2.253,  +1.559,  -6.987,  -6.998,  +3.070, -10.480, 1487, 1544 ,1445 ,1534, 1386, 1288 ,1534 ,1484, 0.0055, 181
29.4214,  +0.543,  +0.373, -133.363,  +3.535, +17.936,  +4.501,  -2.253,  +1.559,  -6.987,  -6.988,  +2.965, -10.480, 1487, 1544 ,1445 ,1534, 1400, 1371 ,1525 ,1395, 0.0054, 184
29.4268,  +0.513,  +0.469, -133.339,  +1.706,  +8.424, +54.745,  -2.253,  +1.559,  -6.987,  -6.914,  +2.725, -10.480, 1487, 1544 ,1445 ,1534, 1381, 1496 ,1480 ,1334, 0.0055, 181
